price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_basement,lat,long
1000000.0,6,2.75,3600,9675,1.0,0,4,9,1660,47.5726,-122.213
900000.0,3,2.75,2980,12600,1.5,0,3,8,1390,47.674,-122.196
475000.0,4,1.5,2320,5534,1.5,0,4,7,780,47.6944,-122.355
350000.0,5,2.75,2980,13482,1.0,0,4,8,1250,47.3774,-122.16
840000.0,4,1.75,2930,11562,1.0,0,3,9,1260,47.6765,-122.404
500000.0,4,2.5,2040,8400,1.0,0,3,8,620,47.5512,-122.17
202500.0,3,1.5,1510,9898,1.0,0,3,7,400,47.4303,-122.334
523000.0,4,2.5,2660,65340,2.0,0,3,8,0,47.4969,-122.06
225000.0,3,2.5,1740,10050,2.0,0,3,7,0,47.2671,-122.236
418200.0,3,2.25,2240,9542,1.0,0,3,7,1050,47.3995,-122.318
356500.0,4,1.75,1570,9670,1.0,0,3,7,400,47.7432,-122.24799999999999
670000.0,4,3.0,2500,5000,1.5,0,4,7,1040,47.6895,-122.331
456150.0,3,2.25,1750,12408,1.0,0,5,7,600,47.7509,-122.3
471000.0,4,2.5,3030,9687,2.0,0,3,8,1010,47.485,-121.79899999999999
558000.0,3,2.5,1680,934,3.0,0,3,8,0,47.5891,-122.387
1380000.0,6,4.5,5740,10312,2.0,0,3,11,2130,47.5533,-122.11
161500.0,3,1.0,1220,6000,1.0,0,5,7,0,47.2811,-122.214
311000.0,3,1.0,1310,8370,1.5,0,3,7,0,47.7284,-122.241
470000.0,6,1.75,2490,8732,1.5,0,4,8,0,47.7252,-122.18700000000001
569000.0,3,3.25,2220,8227,1.5,0,5,8,450,47.5665,-122.316
689000.0,4,2.5,2240,7350,2.0,0,3,9,0,47.5652,-122.01299999999999
271900.0,3,1.75,1890,11875,1.0,0,3,7,660,47.4472,-121.774
278000.0,4,2.5,1850,6037,2.0,0,3,7,0,47.358999999999995,-122.191
820000.0,2,2.5,2210,4440,2.0,0,4,8,770,47.6305,-122.3
399500.0,3,1.75,1410,7700,1.0,0,4,7,0,47.5375,-122.176
462000.0,3,2.75,1890,2614,2.0,0,4,9,0,47.6102,-122.11399999999999
347500.0,3,1.0,1830,12036,1.0,0,3,7,280,47.3126,-122.04299999999999
562100.0,2,0.75,1440,3700,1.0,0,3,7,240,47.6707,-122.36399999999999
230000.0,2,1.0,950,7560,1.0,0,3,6,0,47.4499,-122.176
687000.0,4,2.5,2370,10083,2.0,0,5,8,0,47.6715,-122.166
725786.0,4,2.5,3070,5762,2.0,0,3,10,0,47.5847,-122.08
315500.0,3,1.0,1300,12600,1.0,0,4,7,0,47.7422,-122.1
312000.0,4,2.0,1300,7054,1.0,0,3,7,0,47.5071,-122.369
343000.0,3,3.25,1210,1173,2.0,0,3,8,210,47.7114,-122.35600000000001
385195.0,1,1.0,710,6000,1.5,0,3,6,0,47.5756,-122.316
415000.0,4,2.25,2240,12650,1.0,0,4,8,510,47.4777,-122.14200000000001
461000.0,3,1.75,3600,8666,2.0,0,4,6,1200,47.6893,-122.167
369990.0,4,2.5,1960,7133,2.0,0,3,7,0,47.4941,-122.19
349950.0,4,2.5,1820,3134,2.0,0,3,7,0,47.7351,-121.985
285750.0,3,2.25,1960,17126,1.0,0,3,8,560,47.4436,-122.21
542500.0,4,2.25,1750,10160,1.0,0,3,8,430,47.5909,-122.15799999999999
830000.0,5,3.5,3700,5400,2.0,0,3,9,810,47.7085,-122.117
705000.0,4,2.5,2910,20946,2.0,0,4,8,560,47.7085,-122.24
615000.0,2,1.0,1270,5000,1.0,0,3,8,180,47.6828,-122.39299999999999
184500.0,2,1.0,720,5880,1.0,0,3,6,0,47.5056,-122.27
412000.0,2,1.0,1040,5120,1.0,0,3,7,0,47.6048,-122.31200000000001
250000.0,3,1.5,2210,11111,1.5,0,3,7,0,47.492,-122.309
580000.0,5,2.0,2060,6000,2.0,0,3,7,0,47.6685,-122.305
220000.0,2,1.0,780,6000,1.0,0,5,6,0,47.4759,-122.208
675000.0,4,2.75,2240,8937,1.0,0,4,8,780,47.6495,-122.194
373500.0,2,1.0,800,3330,1.0,0,3,7,0,47.6566,-122.35799999999999
662700.0,2,1.5,2440,6900,2.0,0,3,7,850,47.5568,-122.271
239950.0,5,1.0,1460,6032,2.0,0,4,6,0,47.486999999999995,-122.28200000000001
383000.0,3,1.0,1150,10196,1.0,0,4,7,0,47.6788,-122.162
485000.0,3,2.75,2650,12350,1.0,0,4,7,1180,47.7669,-122.26799999999999
610000.0,4,2.75,2600,36583,1.0,0,5,8,1020,47.593,-122.054
545000.0,6,1.75,1820,6250,1.0,0,3,7,690,47.57899999999999,-122.39
780000.0,2,2.5,2560,2500,2.0,0,5,8,870,47.6233,-122.3
305000.0,3,2.5,1714,3240,2.0,0,3,8,0,47.4288,-122.19
405000.0,3,1.0,1330,15678,1.0,0,3,7,430,47.6355,-122.037
1110000.0,5,3.5,7350,12231,2.0,0,3,11,2600,47.5373,-121.865
273000.0,3,1.75,2050,9045,2.0,0,4,6,0,47.4572,-122.18
326500.0,3,1.0,1810,12375,2.0,0,3,7,0,47.7427,-122.17200000000001
365000.0,3,1.75,1380,9134,1.0,0,5,7,500,47.5087,-122.193
1000750.0,3,2.75,3070,10739,2.0,0,3,10,630,47.6444,-122.191
422500.0,2,1.0,800,4046,1.0,0,3,7,0,47.6895,-122.382
354450.0,4,2.75,2140,9920,2.0,0,3,8,0,47.3529,-122.274
320000.0,3,1.0,1330,9540,1.0,0,4,7,0,47.758,-122.075
223000.0,3,1.0,1030,9120,1.0,0,3,7,0,47.3607,-122.291
410000.0,3,2.5,1740,4948,2.0,0,3,7,0,47.6966,-122.025
438000.0,3,1.0,1200,4000,1.5,0,4,6,0,47.5881,-122.29899999999999
390000.0,3,3.0,1490,2944,2.0,0,3,7,530,47.6506,-122.384
298500.0,4,2.5,1890,5954,2.0,0,3,7,0,47.3293,-122.194
749999.0,5,2.25,3060,13630,2.0,0,3,10,0,47.5585,-122.117
779000.0,6,2.5,3250,12000,1.0,0,3,8,1450,47.6935,-122.28
570000.0,3,2.75,2730,11936,2.0,0,3,8,1200,47.6987,-122.23100000000001
385000.0,3,1.0,810,4600,1.0,0,3,6,0,47.5712,-122.316
649000.0,4,2.0,2240,11040,1.0,0,5,8,1120,47.693000000000005,-122.16799999999999
283000.0,3,1.0,1740,5247,1.0,0,3,7,470,47.5049,-122.329
699900.0,4,2.25,2380,16236,1.0,0,3,7,840,47.6126,-122.12
278500.0,4,1.0,1540,8400,1.0,0,3,7,770,47.4278,-122.152
700000.0,4,1.75,2340,9100,1.0,0,3,8,730,47.6401,-122.10799999999999
535000.0,4,2.75,2710,45963,2.0,0,3,9,0,47.4745,-121.72399999999999
234500.0,3,1.75,1310,18400,1.0,0,3,7,440,47.5035,-122.302
374150.0,3,1.75,1390,9585,1.0,0,4,7,0,47.751999999999995,-122.35
397000.0,4,2.5,2201,9542,2.0,0,3,8,0,47.4002,-122.31700000000001
613000.0,3,2.25,1960,10385,1.0,0,3,8,0,47.5736,-122.109
1150000.0,3,2.5,2850,10474,1.0,0,4,8,1120,47.6218,-122.209
595000.0,4,1.75,1880,4080,1.0,0,3,7,940,47.6754,-122.32700000000001
340000.0,5,2.75,2440,6858,2.0,0,3,8,0,47.3655,-122.17399999999999
388000.0,4,2.5,2560,5800,2.0,0,3,9,0,47.3474,-122.025
404000.0,3,1.75,1410,15210,1.0,0,3,7,0,47.4181,-122.339
810000.0,3,2.0,2870,6360,1.5,0,4,8,1080,47.6813,-122.275
405000.0,4,2.5,2620,9359,2.0,0,3,9,0,47.438,-122.152
726000.0,5,3.0,2970,10335,2.0,0,3,9,0,47.598,-122.01899999999999
266000.0,3,2.5,1780,7214,1.0,0,4,7,380,47.3667,-122.182
722500.0,5,2.25,3700,7207,1.0,0,5,8,1850,47.7736,-122.37100000000001
352000.0,4,2.5,1252,25002,1.0,0,3,8,260,47.3216,-122.291
265000.0,4,1.5,1240,8158,1.0,0,4,7,130,47.3716,-122.31
856000.0,3,2.5,2160,3920,2.0,0,3,9,0,47.5762,-122.415
346950.0,3,2.5,2040,4348,2.0,0,4,8,0,47.3517,-121.999
866059.0,5,3.5,3130,4797,2.0,0,3,9,560,47.5664,-122.12899999999999
410000.0,3,2.5,2350,4456,2.0,0,3,7,0,47.5314,-121.854
370000.0,3,1.75,1570,16817,2.0,0,3,7,0,47.4716,-121.756
230000.0,3,1.0,1530,389126,1.5,0,4,7,0,47.1776,-122.01100000000001
400000.0,2,2.0,1520,5010,1.0,0,3,7,0,47.6948,-122.36399999999999
172000.0,3,1.0,1350,9680,1.0,0,4,7,530,47.3274,-122.346
615000.0,3,1.75,1950,8480,1.0,0,4,8,700,47.5893,-122.15
860000.0,4,3.5,3950,9600,2.0,0,3,10,0,47.5945,-121.98100000000001
555000.0,3,1.75,2040,6000,1.0,0,5,7,920,47.5688,-122.397
579000.0,3,2.5,1990,4040,1.5,0,5,8,600,47.6867,-122.354
385000.0,3,1.75,1300,7030,1.0,0,3,7,0,47.721000000000004,-122.179
420000.0,4,2.25,2030,12000,2.0,0,3,7,0,47.7699,-122.16799999999999
645000.0,3,1.75,2340,6750,1.5,0,5,7,720,47.6956,-122.335
549950.0,3,2.5,2160,6288,2.0,0,3,8,0,47.7655,-122.35
678000.0,3,2.75,2770,10000,1.0,0,5,8,1130,47.7011,-122.206
199000.0,4,2.0,2030,8120,2.0,0,3,7,0,47.4994,-122.26100000000001
604000.0,3,1.0,1440,13824,1.0,0,4,7,0,47.5872,-122.241
268000.0,5,1.75,1730,10368,1.0,0,5,7,720,47.5008,-122.162
960000.0,5,3.5,4510,16305,2.0,0,3,10,1690,47.6346,-122.01100000000001
509250.0,3,2.5,2100,7600,1.0,0,4,7,650,47.6968,-122.12700000000001
416000.0,3,2.5,1800,5372,2.0,0,3,8,0,47.7188,-122.177
190000.0,3,1.0,1090,8520,1.0,0,3,7,0,47.3364,-122.307
212000.0,3,1.5,1010,10000,1.0,0,4,7,0,47.2881,-122.294
325900.0,3,2.5,2040,9765,2.0,0,3,8,0,47.309,-122.34899999999999
560000.0,3,3.5,2270,4088,2.0,0,3,8,390,47.5356,-122.384
275000.0,3,2.5,1730,5799,2.0,0,4,7,0,47.3499,-122.177
665000.0,4,2.5,2480,15411,2.0,0,3,8,0,47.5379,-122.16
1505000.0,4,3.5,3480,7232,2.0,0,3,9,900,47.5859,-122.291
375000.0,4,2.0,1720,2410,1.0,0,3,7,750,47.5252,-122.361
359950.0,3,1.75,1570,6975,1.0,0,3,7,530,47.5137,-122.37
340000.0,4,2.75,3527,7200,2.0,0,3,7,0,47.3823,-122.3
401000.0,2,1.0,840,8100,1.0,0,4,7,0,47.7019,-122.366
669000.0,2,1.75,1950,10766,1.0,0,4,6,790,47.4504,-122.37700000000001
638500.0,4,2.5,1980,6568,2.0,0,3,8,0,47.70399999999999,-122.101
545000.0,2,1.5,1620,3760,2.0,0,5,7,450,47.6012,-122.291
524000.0,4,1.0,1980,7015,1.0,0,3,7,720,47.7204,-122.18
1610000.0,5,3.75,3530,13260,2.0,0,3,10,0,47.5761,-122.205
280000.0,2,1.0,1260,4800,1.0,0,3,6,160,47.5196,-122.376
828000.0,4,2.5,2120,10841,1.0,0,4,8,620,47.556000000000004,-122.156
223000.0,3,1.75,1360,10573,1.0,0,4,7,0,47.2983,-122.374
1289000.0,4,3.5,3100,2261,2.0,0,3,9,850,47.6512,-122.20200000000001
750000.0,2,2.0,2370,155130,1.0,0,3,7,0,47.7388,-121.97200000000001
430000.0,2,1.0,1460,9207,1.0,0,3,7,250,47.7195,-122.287
711000.0,4,1.75,1980,10800,1.0,0,5,6,990,47.5768,-122.22200000000001
310000.0,4,2.5,1930,7014,2.0,0,3,8,0,47.3921,-122.163
415000.0,5,1.75,3700,9140,1.0,0,3,8,1850,47.5086,-122.258
274900.0,4,2.5,1970,6600,2.0,0,3,7,0,47.3491,-122.16799999999999
525000.0,3,3.0,2470,36445,2.0,0,4,8,0,47.4661,-121.99700000000001
179500.0,3,1.0,1180,32214,1.0,0,3,7,0,47.3313,-122.198
478000.0,3,1.0,1280,2580,1.5,0,3,8,0,47.6727,-122.32
195000.0,3,1.75,1380,7350,1.0,0,3,7,390,47.369,-122.09299999999999
385000.0,4,3.0,2740,10925,1.0,0,3,8,1070,47.4538,-122.125
401000.0,3,2.75,2020,9505,1.0,0,3,7,760,47.7399,-122.197
522000.0,4,2.5,2835,6598,2.0,0,3,8,0,47.3878,-122.03399999999999
330000.0,4,1.75,1520,14417,1.0,0,4,7,0,47.526,-121.809
503000.0,3,2.5,2190,4882,2.0,0,3,9,0,47.7641,-122.306
175000.0,5,1.75,1680,8400,1.0,0,4,7,0,47.3035,-122.307
963990.0,4,3.5,3915,6364,2.0,0,3,9,0,47.6844,-122.016
845000.0,5,2.0,1720,9972,1.0,0,4,8,0,47.6368,-122.21799999999999
157500.0,2,1.0,670,4500,1.0,0,3,5,0,47.5271,-122.32600000000001
450000.0,2,3.0,1790,1709,2.0,0,3,7,390,47.5926,-122.296
925000.0,4,1.75,2440,11793,1.0,0,3,8,1020,47.6807,-122.26700000000001
600000.0,2,1.0,920,5029,1.0,0,4,7,0,47.6726,-122.265
709000.0,4,1.0,1680,4087,1.5,0,3,7,0,47.6667,-122.337
1385000.0,5,3.75,3290,6480,2.0,0,5,10,1100,47.653,-122.415
248000.0,3,2.5,2120,6840,1.0,0,3,7,900,47.278,-122.145
245000.0,3,1.0,910,6630,1.0,0,4,6,0,47.6947,-122.346
332000.0,2,1.0,1000,4776,1.0,0,4,6,0,47.5619,-122.315
459950.0,3,2.5,2340,4273,2.0,0,3,7,0,47.5362,-121.87799999999999
425000.0,3,2.0,1180,1800,2.0,0,3,8,0,47.6168,-122.301
460000.0,3,2.25,2080,50965,1.0,0,3,8,490,47.7506,-122.06299999999999
838300.0,6,2.5,3760,12978,1.0,0,3,9,1400,47.6976,-122.381
256000.0,3,2.5,1480,7200,2.0,0,5,7,0,47.3126,-122.023
864000.0,3,2.75,3060,13554,2.0,0,3,10,0,47.5609,-122.10600000000001
900000.0,4,3.5,3070,4440,2.0,0,3,9,1040,47.5732,-122.411
145600.0,3,1.0,1170,7560,1.0,0,3,6,0,47.4514,-122.178
865000.0,5,3.0,2900,6730,1.0,0,5,8,1070,47.6784,-122.285
250250.0,3,2.25,2210,8000,2.0,0,4,8,0,47.3085,-122.381
162000.0,4,2.0,1440,7641,1.0,0,4,5,0,47.508,-122.18299999999999
450000.0,4,1.75,1980,7350,1.0,0,3,7,550,47.7088,-122.20200000000001
675500.0,4,2.75,2060,21344,1.0,0,2,8,600,47.5934,-122.154
697000.0,3,2.25,2420,5304,1.5,0,5,7,780,47.6765,-122.285
1324050.0,3,3.25,3440,4080,2.0,0,3,9,880,47.6644,-122.28
490000.0,3,1.75,1600,16510,1.0,0,3,8,0,47.6601,-122.135
590000.0,3,2.25,2210,5742,1.0,0,3,8,750,47.6891,-122.318
280000.0,4,1.75,2250,16000,1.0,0,3,8,800,47.3303,-122.351
515000.0,2,1.0,1680,6500,1.0,0,4,7,540,47.55,-122.38799999999999
576000.0,3,1.0,1140,5395,1.0,0,4,7,130,47.6782,-122.306
375000.0,3,1.75,1430,10574,2.0,0,3,7,0,47.7668,-122.21799999999999
478000.0,3,1.0,1440,7107,1.0,0,4,7,440,47.6968,-122.124
282000.0,3,1.0,1670,5200,1.0,0,5,7,640,47.3659,-122.09200000000001
1400000.0,4,4.5,3080,10550,2.0,0,3,8,1140,47.5806,-122.244
593500.0,5,3.25,4300,50405,2.0,0,3,8,1080,47.4615,-122.0
724950.0,4,3.5,3010,174240,2.0,0,3,9,0,47.4775,-121.691
306000.0,3,1.75,1560,7500,1.0,0,4,8,0,47.489,-122.18
341000.0,4,1.75,1920,7665,1.0,0,4,8,420,47.4476,-122.12799999999999
399950.0,3,2.5,1400,4400,1.0,0,3,7,0,47.553000000000004,-122.365
534000.0,5,2.0,2280,3600,2.0,0,3,7,0,47.6056,-122.305
635000.0,6,2.5,3880,5700,2.0,0,3,7,0,47.6816,-122.038
350000.0,2,1.0,1350,3880,1.0,0,3,6,400,47.6842,-122.344
856000.0,3,1.5,1480,2700,1.5,0,3,7,0,47.623000000000005,-122.304
582000.0,4,3.0,1670,1189,3.0,0,3,8,243,47.6182,-122.302
799000.0,4,2.5,3400,6742,2.0,0,3,9,0,47.7067,-122.12899999999999
423700.0,3,2.5,2070,3986,2.0,0,3,8,0,47.5348,-121.87700000000001
1835000.0,4,3.5,4870,39190,2.0,0,3,12,0,47.5447,-122.124
322000.0,3,2.0,1760,43575,1.0,0,3,7,600,47.3565,-121.94
929000.0,4,3.25,4030,57499,2.0,0,3,9,0,47.6617,-122.02600000000001
443000.0,2,1.0,1130,5413,1.0,0,3,7,250,47.6971,-122.315
441500.0,3,1.75,1510,7700,1.0,0,3,7,0,47.7283,-122.194
875000.0,4,3.5,3110,108464,2.0,0,4,8,0,47.592,-122.01799999999999
3600000.0,3,3.25,5020,12431,2.0,1,3,10,1600,47.5925,-122.287
450000.0,2,1.0,740,5100,1.0,0,4,7,0,47.6787,-122.301
425000.0,3,2.25,1630,10500,1.0,0,3,7,530,47.7176,-122.236
660000.0,4,1.75,2780,9900,2.0,0,4,10,0,47.6348,-122.06
763101.0,3,1.75,1990,5560,1.0,0,4,7,890,47.663999999999994,-122.287
499000.0,4,2.75,2250,14149,2.0,0,3,9,0,47.7353,-121.962
521000.0,3,1.75,1720,37363,1.0,0,4,8,370,47.6608,-122.035
302000.0,2,1.0,900,423838,1.0,0,5,6,0,47.228,-122.088
293000.0,4,2.25,2360,6260,2.0,0,3,7,0,47.3882,-122.053
335000.0,3,2.25,1530,4580,2.0,0,3,7,0,47.7342,-121.96799999999999
499000.0,2,1.0,1450,3090,2.0,0,3,7,0,47.6853,-122.35600000000001
600000.0,3,1.75,2040,5000,1.5,0,3,7,260,47.6756,-122.29899999999999
720000.0,4,1.75,2620,11041,1.5,0,4,9,0,47.5975,-122.17399999999999
195000.0,2,2.0,1180,2553,2.0,0,3,6,0,47.3501,-122.02
249000.0,3,1.0,1110,8423,1.0,0,3,7,0,47.4718,-122.34200000000001
334000.0,3,2.25,1840,9781,2.0,0,3,7,0,47.7347,-121.976
599950.0,4,1.75,2720,7810,1.0,0,3,8,1210,47.6788,-122.28299999999999
149900.0,2,1.75,1090,1950,1.0,0,4,8,0,47.3782,-122.319
700000.0,4,1.75,1730,6500,1.0,0,3,7,480,47.6982,-122.28200000000001
525000.0,4,1.5,1170,6240,1.0,0,4,6,0,47.5495,-122.23200000000001
1049000.0,4,3.75,4740,126759,2.0,0,4,10,0,47.4449,-121.979
402000.0,3,2.5,1960,8000,1.0,0,4,7,670,47.7249,-122.178
450000.0,3,2.0,1430,3480,1.0,0,3,7,450,47.6874,-122.336
520000.0,3,2.25,2510,43995,2.0,0,3,8,0,47.4545,-121.988
205000.0,3,1.75,1420,6980,1.0,0,5,7,600,47.2873,-122.367
635000.0,3,2.25,2680,175982,1.0,0,3,9,0,47.4487,-122.03299999999999
210500.0,3,1.0,1220,9600,1.0,0,5,7,0,47.2622,-122.28200000000001
406650.0,2,1.0,1070,6100,1.0,0,3,6,0,47.5698,-122.37700000000001
350000.0,3,1.75,1580,19998,1.0,0,4,7,0,47.3299,-122.046
425000.0,4,1.75,1820,6000,1.0,0,3,7,890,47.6872,-122.296
798000.0,3,3.5,3590,6402,2.0,0,3,10,0,47.6336,-122.06299999999999
180000.0,3,1.0,1960,9583,2.0,0,2,5,0,47.505,-122.171
1250000.0,5,3.25,3160,13238,2.0,0,5,8,0,47.5373,-122.22399999999999
435000.0,4,2.0,2030,4033,2.0,0,4,7,400,47.7056,-122.34200000000001
355000.0,3,1.5,1240,15867,1.0,0,3,7,0,47.7167,-122.20200000000001
3000000.0,5,3.25,5370,14091,2.0,0,3,10,1520,47.6499,-122.21600000000001
685000.0,5,2.5,2670,14455,2.0,0,5,9,0,47.7565,-122.28399999999999
311000.0,3,1.0,1640,12060,1.0,0,4,7,0,47.4941,-122.15100000000001
305000.0,4,2.25,2130,9600,1.0,0,4,7,0,47.4119,-122.211
675000.0,3,2.5,2550,4954,1.5,0,4,7,700,47.5758,-122.287
769000.0,4,2.75,3630,15405,1.0,0,4,8,1780,47.566,-122.225
430000.0,3,1.5,1690,9708,1.5,0,5,7,0,47.5732,-122.13600000000001
516250.0,6,2.0,2390,8660,1.5,0,4,7,0,47.7589,-122.21600000000001
760000.0,3,3.5,2350,10739,1.0,0,5,7,1010,47.7288,-122.28399999999999
579950.0,3,3.5,1420,1217,2.0,0,3,8,240,47.6827,-122.324
476000.0,3,2.25,1570,7187,1.0,0,4,8,400,47.7604,-122.35600000000001
510000.0,3,1.75,1600,19200,1.0,0,4,7,0,47.7202,-122.249
205000.0,2,1.0,720,5040,1.0,0,3,6,0,47.5267,-122.36
240000.0,3,1.0,1470,7350,1.0,0,3,7,0,47.3616,-122.286
738000.0,5,3.5,2790,16952,2.0,0,3,10,820,47.4384,-122.34700000000001
420000.0,3,1.75,1720,8102,1.0,0,5,6,860,47.7336,-122.29
455000.0,3,1.75,1300,9600,1.0,0,4,7,0,47.6388,-122.103
765000.0,4,1.0,2520,5500,1.5,0,5,8,700,47.5785,-122.292
372000.0,4,1.5,1780,7914,1.5,0,4,7,0,47.5142,-122.163
160000.0,3,1.0,1200,8360,1.0,0,2,6,0,47.5414,-122.281
772000.0,4,2.5,2990,9643,2.0,0,3,9,0,47.6292,-122.024
1125000.0,5,1.75,1910,5640,2.0,0,4,9,0,47.6249,-122.311
479000.0,3,1.0,1370,3000,1.5,0,3,7,0,47.6619,-122.351
570000.0,3,2.5,1910,4941,2.0,0,3,8,0,47.5989,-122.016
350000.0,4,1.0,1170,8147,1.5,0,3,6,0,47.7281,-122.289
353000.0,3,2.5,1250,864,3.0,0,3,8,0,47.6978,-122.318
699000.0,5,2.5,3340,24755,2.0,0,3,10,0,47.4565,-122.066
265000.0,3,2.0,1380,8536,2.0,0,4,7,0,47.4374,-122.335
167000.0,1,1.0,780,10235,1.5,0,3,6,0,47.713,-121.315
500000.0,4,2.25,2080,8000,1.0,0,3,8,690,47.6264,-122.113
700000.0,3,1.0,1410,7200,2.0,0,4,6,0,47.5924,-122.302
295000.0,1,1.0,520,5600,1.0,0,3,6,0,47.5579,-122.395
1010000.0,4,3.5,3500,4080,2.0,0,3,9,910,47.6834,-122.292
209000.0,2,1.0,840,5265,1.0,0,5,6,0,47.3644,-122.08200000000001
276000.0,3,1.75,2240,9200,1.0,0,4,7,800,47.2635,-122.28399999999999
380000.0,4,2.5,2100,5857,2.0,0,3,8,0,47.4956,-122.163
315000.0,3,1.5,1750,12500,1.0,0,3,7,600,47.5666,-121.902
685530.0,4,2.5,3130,60467,2.0,0,3,9,0,47.6618,-121.962
254600.0,3,2.0,1470,20000,1.0,0,4,7,0,47.2973,-122.08
230000.0,3,2.0,1440,5600,1.0,0,4,6,720,47.4947,-122.185
335000.0,3,3.0,1430,1249,3.0,0,3,8,0,47.6971,-122.34
550000.0,4,2.5,2170,9600,1.0,0,3,7,710,47.6789,-122.116
123300.0,3,1.0,1150,8050,1.5,0,4,7,0,47.373999999999995,-122.296
275436.0,4,2.75,2170,9658,1.5,0,3,7,0,47.3741,-122.189
325000.0,4,3.5,2630,3435,1.5,0,3,7,990,47.4355,-122.272
635000.0,4,2.5,2490,40608,2.0,0,3,9,0,47.6507,-122.00399999999999
513000.0,3,1.75,1710,5000,1.0,0,4,7,600,47.6689,-122.37
580000.0,4,2.5,2130,35752,1.0,0,3,8,640,47.5748,-122.031
225000.0,3,1.0,940,9272,1.0,0,3,7,0,47.4353,-122.335
265000.0,3,1.0,1400,9460,1.0,0,3,7,340,47.5119,-122.321
313000.0,4,1.75,1630,3000,1.0,0,3,7,700,47.5961,-122.305
296000.0,2,1.0,1370,8400,1.0,0,3,7,0,47.7344,-122.336
655500.0,4,2.75,2380,15800,1.0,0,3,8,700,47.5929,-122.133
250750.0,5,1.75,2140,12058,1.0,0,4,8,0,47.3167,-122.214
438000.0,4,2.5,1970,8545,2.0,0,3,8,0,47.4893,-122.13799999999999
590000.0,3,2.75,2550,54014,2.0,0,4,8,570,47.7596,-122.117
329500.0,3,1.0,1080,5250,1.0,0,4,7,0,47.7309,-122.336
1195000.0,3,2.25,3070,9645,2.0,0,3,10,960,47.5522,-122.14399999999999
415000.0,2,1.0,1470,6000,1.0,0,3,6,570,47.6527,-122.38600000000001
900000.0,4,2.5,3620,42580,2.0,0,3,10,0,47.7204,-122.115
378000.0,3,1.5,1050,57499,1.0,0,3,7,0,47.5602,-121.86
474000.0,2,1.0,1050,403365,1.0,0,5,6,0,47.2221,-122.059
464000.0,3,1.0,1320,3625,2.0,0,3,7,0,47.6049,-122.288
310000.0,3,1.0,1210,7649,1.0,0,4,7,0,47.7693,-122.32
580000.0,3,1.5,1860,7190,2.0,0,5,7,0,47.7716,-122.39200000000001
999000.0,3,2.75,2830,505166,1.0,1,4,8,1000,47.3782,-122.514
510000.0,2,1.0,810,6480,1.0,0,5,6,0,47.6493,-122.398
650000.0,3,1.5,1630,7475,1.0,0,3,7,470,47.6725,-122.272
196000.0,3,1.0,880,19600,1.0,0,4,7,0,47.2707,-122.34
220000.0,4,1.75,1660,11664,1.0,0,3,6,650,47.4943,-122.331
855000.0,3,2.25,3440,10628,2.0,0,3,10,0,47.5647,-122.10799999999999
483000.0,3,1.75,2110,10454,1.0,0,4,8,670,47.7344,-122.24600000000001
400000.0,3,1.0,1060,12000,1.0,0,3,7,0,47.7703,-122.35
435000.0,3,2.5,1900,7984,2.0,0,3,8,0,47.7433,-122.194
219500.0,1,1.0,820,1060,1.0,0,3,8,60,47.5473,-122.37100000000001
2950000.0,4,3.5,4860,23885,2.0,0,3,12,0,47.6172,-122.23
427000.0,3,2.5,2050,3218,3.0,0,3,7,0,47.7612,-122.344
430000.0,2,1.5,1090,4013,1.5,0,3,7,0,47.6652,-122.338
685000.0,2,1.5,1090,4013,1.5,0,3,7,0,47.6652,-122.338
495000.0,2,1.5,1920,6250,1.0,0,3,7,860,47.6497,-122.39299999999999
299950.0,3,2.5,1870,7942,2.0,0,3,7,0,47.342,-122.279
390000.0,4,1.75,2690,46609,1.5,0,3,7,0,47.4951,-122.352
385000.0,3,1.75,2160,5863,1.5,0,4,7,900,47.5729,-122.315
740000.0,4,2.5,3000,10392,2.0,0,3,9,0,47.535,-122.04899999999999
991700.0,4,3.0,2290,2350,2.0,0,3,9,680,47.574,-122.415
765000.0,3,2.75,2250,9600,2.5,0,4,9,420,47.6033,-122.287
802000.0,4,2.25,2130,8734,2.0,0,4,8,0,47.5672,-122.161
950000.0,4,2.75,2500,20000,1.0,0,4,8,800,47.5901,-122.198
392000.0,4,2.5,2300,41167,2.0,0,3,7,0,47.3412,-122.10799999999999
590000.0,3,2.5,3360,218235,1.0,0,3,8,0,47.6601,-121.946
425000.0,4,2.5,1920,9000,2.0,0,2,7,0,47.5153,-122.37
765000.0,5,1.75,2440,15143,1.5,0,4,8,700,47.4948,-122.37
313500.0,3,2.25,1440,3488,2.0,0,4,7,0,47.7257,-122.162
320000.0,3,1.0,1780,6840,2.0,0,4,6,0,47.727,-122.3
604000.0,4,1.75,1490,4485,1.0,0,3,8,140,47.6388,-122.399
570000.0,3,2.0,1400,1657,2.0,0,3,8,340,47.6196,-122.29799999999999
639000.0,4,2.5,2150,12028,2.0,0,4,8,0,47.7224,-122.101
335000.0,4,2.0,1910,10200,1.0,0,4,7,0,47.4804,-122.133
896000.0,4,1.75,2660,3520,2.0,0,4,8,580,47.6743,-122.30799999999999
259500.0,3,1.75,1650,12349,1.0,0,3,7,0,47.442,-122.28200000000001
